,site,county,years,lat,lon
302,bridlington-mrsc,humberside,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.094,-0.176
303,cleethorpes-haverstoe-park,humberside,"[2003, 2004]",53.55,-0.03
304,cowden,humberside,"[1995, 1996, 1997, 1998]",53.844,-0.103
305,hull,humberside,[2008],53.756,-0.358
306,hull-east-park,humberside,[2012],53.766,-0.298
307,kilnsea,humberside,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",53.622,0.141
308,leconfield,humberside,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.875,-0.442
309,spurn-point,humberside,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",53.575,0.111
310,aonach-mor,inverness-shire,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56.822,-4.969
311,aviemore,inverness-shire,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.206,-3.828
312,aviemore-trial,inverness-shire,"[2000, 2001]",57.206,-3.828
313,cairngorm,inverness-shire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",57.124,-3.645
314,cairngorm-summit,inverness-shire,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.116,-3.643
315,corpach,inverness-shire,"[1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980]",56.839,-5.149
316,dalcross,inverness-shire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",57.542,-4.062
317,dalwhinnie-no-2,inverness-shire,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",56.94,-4.238
318,fort-augustus-no-2,inverness-shire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",57.138,-4.718
319,inverailort,inverness-shire,"[1987, 1988, 1989, 1990, 1997, 1998]",56.872,-5.67
320,kiltarlity,inverness-shire,[1999],57.427,-4.497
321,lentran,inverness-shire,"[1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",57.459,-4.373
322,onich,inverness-shire,[1992],56.72,-5.224
323,rhum-kinloch,inverness-shire,[1964],57.014,-6.282
324,skye-prabost,inverness-shire,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",57.467,-6.305
325,tulloch-bridge,inverness-shire,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56.867,-4.708
326,mona,isle-of-anglesey,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.261,-4.376
327,wight-needles-old-battery,isle-of-wight,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50.663,-1.583
328,wight-st-catherines-point,isle-of-wight,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50.576,-1.297
329,wight-ventnor-park,isle-of-wight,[1995],50.593,-1.213
330,scilly-st-marys,isles-of-scilly,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981]",49.929,-6.303
331,scilly-st-marys-airport,isles-of-scilly,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",49.915,-6.296
332,deal,kent,"[1958, 1959, 1960, 1962]",51.232,1.403
333,dover,kent,"[1969, 1970, 1971]",51.121,1.314
334,dover-no-2,kent,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]",51.121,1.342
335,dungeness,kent,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",50.913,0.972
336,east-malling,kent,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.288,0.448
337,faversham,kent,"[1998, 1999, 2000, 2001]",51.297,0.878
338,folkestone-tml,kent,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",51.09,1.119
339,gravesend-broadness,kent,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",51.464,0.311
340,gravesend-no-2,kent,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",51.445,0.374
341,hadlow-college,kent,[1994],51.223,0.33
342,herne-bay-no-2,kent,"[1994, 1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",51.358,1.135
343,isle-of-grain,kent,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]",51.442,0.703
344,langdon-bay,kent,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.134,1.343
345,lydd-ashford-airport,kent,"[1993, 1994, 1995, 1996, 1997]",50.959,0.94
346,lydd-ranges,kent,"[1986, 1987, 1988, 1989, 1990, 1991, 1992]",50.937,0.889
347,manston,kent,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.347,1.335
348,manston-trial,kent,[2000],51.352,1.348
349,sheerness,kent,"[1989, 1990, 1991, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",51.447,0.744
350,wye,kent,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.185,0.945
351,durris,kincardineshire,"[1995, 1996, 1997, 1998]",57.032,-2.404
352,fettercairn-glensaugh-no-2,kincardineshire,"[1996, 1997, 1998, 1999, 2000, 2001]",56.893,-2.542
353,inverbervie-no-2,kincardineshire,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56.852,-2.266
354,kinross,kinross-shire,"[1995, 1996, 1997, 1998, 1999, 2000, 2001]",56.214,-3.413
355,bargrennan,kirkcudbrightshire,[1992],55.077,-4.569
356,clatteringshaws-no-2,kirkcudbrightshire,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003]",55.075,-4.266
357,dumfries-drungans,kirkcudbrightshire,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",55.054,-3.645
358,dundrennan,kirkcudbrightshire,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.803,-4.008
359,glenlochar-barrage,kirkcudbrightshire,[1992],54.96,-3.982
360,palnure-no-2,kirkcudbrightshire,"[1979, 1980, 1981, 1982]",54.952,-4.419
361,abington,lanarkshire,"[1982, 1983, 1987, 1988, 1989, 1990, 1991, 1994]",55.489,-3.692
362,carnwath,lanarkshire,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",55.7,-3.634
363,coatbridge,lanarkshire,[1981],55.855,-4.056
364,drumalbin,lanarkshire,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.627,-3.736
365,drumclog,lanarkshire,[1994],55.627,-4.201
366,east-kilbride-no-2,lanarkshire,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",55.755,-4.172
367,lowther-hill,lanarkshire,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990]",55.378,-3.753
368,salsburgh,lanarkshire,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.861,-3.875
369,aughton,lancashire,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",53.55,-2.916
370,blackpool-squires-gate,lancashire,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.775,-3.038
371,fleetwood,lancashire,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",53.926,-3.017
372,hazelrigg,lancashire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.014,-2.775
373,morecambe-no-2,lancashire,[1994],54.076,-2.86
374,myerscough,lancashire,[1990],53.854,-2.767
375,preston-moor-park,lancashire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",53.774,-2.705
376,slaidburn,lancashire,"[1994, 1995, 1996]",53.988,-2.435
377,stonyhurst,lancashire,[2002],53.845,-2.47
378,winter-hill,lancashire,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",53.626,-2.516
379,brooksby-hall-no-2,leicestershire,"[1994, 1995, 1996]",52.732,-0.996
380,caldecott-p-sta,leicestershire,[1994],52.53,-0.727
381,cottesmore,leicestershire,"[1988, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",52.727,-0.656
382,newtown-linford,leicestershire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.681,-1.217
383,binbrook,lincolnshire,"[1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988]",53.445,-0.202
384,coningsby,lincolnshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.094,-0.173
385,cranwell,lincolnshire,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.031,-0.504
386,donna-nook-no-2,lincolnshire,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.475,0.153
387,driby,lincolnshire,"[1994, 1995, 1996, 1997, 1998]",53.249,0.077
388,holbeach-no-2,lincolnshire,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.873,0.139
389,kirton-horticulture,lincolnshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.937,-0.068
390,lincoln-canwick,lincolnshire,[1995],53.222,-0.505
391,manby,lincolnshire,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",53.361,0.097
392,scampton,lincolnshire,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.307,-0.548
393,skegness,lincolnshire,[1998],53.148,0.346
394,waddington,lincolnshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.175,-0.523
395,wainfleet-no-2,lincolnshire,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.088,0.271
396,aghanloo,londonderry,"[1982, 1990]",55.073,-6.947
397,ballykelly,londonderry,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",55.057,-7.008
398,banagher-caugh-hill,londonderry,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.886,-6.966
399,boom-hall,londonderry,[1984],55.02,-7.305
400,brookhall,londonderry,[1999],55.031,-7.288
401,coleraine-university,londonderry,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002]",55.154,-6.678
402,derrynoyd-forest,londonderry,[1963],54.802,-6.803
403,dungiven-bovevagh,londonderry,"[1986, 1987]",54.971,-7.023
404,lough-fea,londonderry,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.721,-6.815
405,loughermore-forest,londonderry,[1985],54.959,-7.089
406,magilligan-no-2,londonderry,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.16,-6.949
407,aigburth-rtc,merseyside,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",53.36,-2.927
408,bidston,merseyside,"[1969, 1970, 1971]",53.4,-3.075
409,crosby,merseyside,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.497,-3.058
410,southport,merseyside,"[1970, 1971, 1972, 1973]",53.679,-2.954
411,speke,merseyside,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977]",53.332,-2.847
412,aberdare,mid-glamorgan,[1976],51.718,-3.462
413,cilfynydd,mid-glamorgan,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",51.636,-3.302
414,bush-house,midlothian-in-lothian-region,"[1962, 1963, 1964, 1965, 1969, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",55.86,-3.208
415,edinburgh-blackford-hill,midlothian-in-lothian-region,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",55.923,-3.191
416,edinburgh-east-craigs,midlothian-in-lothian-region,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",55.948,-3.307
417,edinburgh-gogarbank,midlothian-in-lothian-region,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.928,-3.344
418,turnhouse,midlothian-in-lothian-region,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",55.951,-3.348
419,aldroughty,moray-in-grampian-region,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",57.645,-3.379
420,forres-no-2,moray-in-grampian-region,[1996],57.615,-3.61
421,kinloss,moray-in-grampian-region,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.645,-3.563
422,lossiemouth,moray-in-grampian-region,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.711,-3.323
423,grantown-on-spey,moray-in-highland-region,[1984],57.335,-3.606
424,grantown-on-spey-grammar-school,moray-in-highland-region,[1996],57.334,-3.6
425,nairn,nairnshire,[1991],57.587,-3.893
426,nairn-druim,nairnshire,"[1998, 1999, 2000, 2001]",57.593,-3.822
427,bressingham,norfolk,[1988],52.387,1.052
428,coltishall,norfolk,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",52.757,1.351
429,denver,norfolk,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.583,0.346
430,gorleston,norfolk,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",52.572,1.738
431,hemsby,norfolk,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.686,1.687
432,hemsby-trial,norfolk,"[2000, 2001]",52.686,1.687
433,marham,norfolk,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.651,0.566
434,norwich-weather-centre,norfolk,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",52.626,1.298
435,sculthorpe,norfolk,"[1978, 1979]",52.851,0.755
436,terrington-st-clement,norfolk,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.745,0.288
437,tibenham-airfield,norfolk,"[2017, 2018, 2019, 2020]",52.457,1.162
438,west-raynham,norfolk,"[1967, 1968, 1972, 1973, 1974, 1975, 1976]",52.786,0.737
439,weybourne,norfolk,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.949,1.122
440,askham-bryan,north-yorkshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",53.923,-1.163
441,bainbridge,north-yorkshire,[1996],54.308,-2.101
442,cawood,north-yorkshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",53.828,-1.148
443,church-fenton,north-yorkshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",53.836,-1.199
444,dishforth-airfield,north-yorkshire,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",54.135,-1.414
445,fylingdales,north-yorkshire,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.359,-0.672
446,high-mowthorpe,north-yorkshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.105,-0.643
